Countries and Areas,ISO Code,Region,Sub-region,Development Regions,Category,ANAR Point Estimate Total ,ANAR Upper Limit Total ,ANAR Lower Limit Total ,ANAR Point Estimate Without,ANAR Upper Limit Without,ANAR Lower Limit Without,ANAR Point Estimate With Functional Difficulties ,ANAR Upper Limit With Functional Difficulties,ANAR Lower Limit With Functional Difficulties Limit,Data Source,Time Period,Classification
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Female,29.9,32.9,26.9,31.3,34.8,27.9,23.9,30.2,17.7,MICS6,2017-2018,Lower Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Urban,39.8,43.9,35.8,43.1,47.6,38.7,21.2,29.4,12.9,MICS6,2017-2018,Lower Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Rural,20.8,23.2,18.4,20.6,23.3,17.9,21.4,26.3,16.5,MICS6,2017-2018,Lower Secondary
Gambia,GMB,SSA,WCA,Least Developed,Total,43.7,46.7,40.7,45,48.1,41.9,28.8,38.8,18.7,MICS6,2018,Lower Secondary
Gambia,GMB,SSA,WCA,Least Developed,Male,39.5,43.9,35,41.7,46.4,36.9,null,null,null,MICS6,2018,Lower Secondary
Gambia,GMB,SSA,WCA,Least Developed,Female,46.5,50.6,42.5,47.1,51.2,43,null,null,null,MICS6,2018,Lower Secondary
Gambia,GMB,SSA,WCA,Least Developed,Urban,51,55.3,46.6,52.8,57.3,48.3,null,null,null,MICS6,2018,Lower Secondary
Gambia,GMB,SSA,WCA,Least Developed,Rural,29.4,33.2,25.6,29.5,33.5,25.5,null,null,null,MICS6,2018,Lower Secondary
Ghana,GHA,SSA,WCA,Less Developed,Total,42.2,44.3,40,43.7,46.1,41.3,35.9,40.6,31.1,MICS6,2017-2018,Lower Secondary
Ghana,GHA,SSA,WCA,Less Developed,Male,37.8,40.7,34.8,39.6,42.9,36.2,30.4,36.7,24,MICS6,2017-2018,Lower Secondary
Ghana,GHA,SSA,WCA,Less Developed,Female,46.6,49.7,43.6,47.9,51.2,44.5,41.5,48.6,34.4,MICS6,2017-2018,Lower Secondary
Ghana,GHA,SSA,WCA,Less Developed,Urban,53.1,56.3,49.9,56.1,59.7,52.6,39.9,47.1,32.7,MICS6,2017-2018,Lower Secondary
Ghana,GHA,SSA,WCA,Less Developed,Rural,33.8,36.5,31.1,34,37,31,33,39.4,26.6,MICS6,2017-2018,Lower Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Total,8.3,9.9,6.8,8.2,9.9,6.5,8.9,13.2,4.6,MICS6,2018-2019,Lower Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Male,7.9,10.1,5.7,7.2,9.4,5,12,19.4,4.7,MICS6,2018-2019,Lower Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Female,8.7,11,6.5,9.3,11.8,6.8,6.4,11.4,1.4,MICS6,2018-2019,Lower Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Urban,15.7,19.3,12,14.4,18.2,10.6,23.1,34.2,12,MICS6,2018-2019,Lower Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Rural,4,5.3,2.6,4.4,5.9,2.9,2,4.6,-0.6,MICS6,2018-2019,Lower Secondary
Guyana,GUY,LAC,LAC,Less Developed,Total,91.2,93.4,89.1,91,93.4,88.6,92.8,97.8,87.8,MICS6,2019-2020,Lower Secondary
Guyana,GUY,LAC,LAC,Less Developed,Male,92,94.9,89,91.5,94.8,88.2,94.1,100.6,87.5,MICS6,2019-2020,Lower Secondary
Guyana,GUY,LAC,LAC,Less Developed,Female,90.6,93.7,87.4,90.5,94,87.1,91,98.9,83.2,MICS6,2019-2020,Lower Secondary
Guyana,GUY,LAC,LAC,Less Developed,Urban,91.3,95.5,87.1,90.7,95.4,86.1,null,null,null,MICS6,2019-2020,Lower Secondary
Guyana,GUY,LAC,LAC,Less Developed,Rural,91.2,93.8,88.7,91,93.8,88.2,92.4,98.4,86.4,MICS6,2019-2020,Lower Secondary
Iraq,IRQ,MENA,MENA,Less Developed,Total,54.1,55.8,52.4,56.4,58.3,54.5,45.8,49.6,42,MICS6,2018,Lower Secondary
Iraq,IRQ,MENA,MENA,Less Developed,Male,55,57.3,52.6,57.9,60.6,55.3,45.7,50.8,40.7,MICS6,2018,Lower Secondary
Iraq,IRQ,MENA,MENA,Less Developed,Female,53.2,55.7,50.7,54.9,57.7,52.2,45.9,51.8,40,MICS6,2018,Lower Secondary
Iraq,IRQ,MENA,MENA,Less Developed,Urban,60.6,62.7,58.6,64.1,66.4,61.8,49.4,54,44.8,MICS6,2018,Lower Secondary
Iraq,IRQ,MENA,MENA,Less Developed,Rural,39.8,42.7,36.9,40.8,44,37.5,35.2,41.7,28.6,MICS6,2018,Lower Secondary
Kiribati,KIR,EAP,EAP,Least Developed,Total,87.9,90.9,84.8,90.1,93.2,86.9,78.7,86.9,70.6,MICS6,2018-2019,Lower Secondary
Kiribati,KIR,EAP,EAP,Least Developed,Male,84.2,88.9,79.5,87.9,92.7,83.1,70.1,82.3,57.9,MICS6,2018-2019,Lower Secondary
Kiribati,KIR,EAP,EAP,Least Developed,Female,91.9,95.5,88.2,92.3,96.3,88.4,null,null,null,MICS6,2018-2019,Lower Secondary
Kiribati,KIR,EAP,EAP,Least Developed,Urban,85.5,91.6,79.4,86,92.6,79.4,null,null,null,MICS6,2018-2019,Lower Secondary
Kiribati,KIR,EAP,EAP,Least Developed,Rural,89.7,93,86.4,93.7,96.8,90.6,77.7,87,68.3,MICS6,2018-2019,Lower Secondary
Kosovo,null,ECA,EECA,null,Total,94.5,96.2,92.8,95.3,96.9,93.6,86.1,94.9,77.3,MICS6,2019-20,Lower Secondary
Kosovo,null,ECA,EECA,null,Male,94.5,96.8,92.3,95.8,97.9,93.8,null,null,null,MICS6,2019-20,Lower Secondary
Kosovo,null,ECA,EECA,null,Female,94.4,97,91.7,94.6,97.3,91.9,null,null,null,MICS6,2019-20,Lower Secondary
Kosovo,null,ECA,EECA,null,Urban,92.2,95.2,89.1,92.9,96,89.9,null,null,null,MICS6,2019-20,Lower Secondary
Kosovo,null,ECA,EECA,null,Rural,95.8,97.8,93.9,96.7,98.5,94.9,null,null,null,MICS6,2019-20,Lower Secondary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Total,96.2,97.2,95.2,96.3,97.3,95.3,95.4,99.6,91.1,MICS6,2018,Lower Secondary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Male,96,97.4,94.6,96.6,98,95.2,null,null,null,MICS6,2018,Lower Secondary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Female,96.4,97.9,95,96,97.6,94.4,null,null,null,MICS6,2018,Lower Secondary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Urban,94.6,96.5,92.7,94.5,96.5,92.5,null,null,null,MICS6,2018,Lower Secondary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Rural,97,98.2,95.8,97.2,98.4,96,95.3,100.9,89.7,MICS6,2018,Lower Secondary
Lesotho,LSO,SSA,ESA,Least Developed,Total,84.7,86.8,82.6,84.2,86.5,82,89.2,95.1,83.3,MICS6,2018,Lower Secondary
Lesotho,LSO,SSA,ESA,Least Developed,Male,80.3,83.6,77,79.8,83.3,76.4,null,null,null,MICS6,2018,Lower Secondary
Lesotho,LSO,SSA,ESA,Least Developed,Female,89.3,91.8,86.7,89,91.7,86.2,91.6,98.8,84.5,MICS6,2018,Lower Secondary
Lesotho,LSO,SSA,ESA,Least Developed,Urban,93.3,96.2,90.4,92.9,96.1,89.7,null,null,null,MICS6,2018,Lower Secondary
Lesotho,LSO,SSA,ESA,Least Developed,Rural,81.1,83.7,78.4,80.7,83.5,77.9,85.2,93.4,77.1,MICS6,2018,Lower Secondary
Madagascar,MDG,SSA,ESA,Least Developed,Total,26,27.5,24.5,25.7,27.3,24.1,28,32.2,23.9,MICS6,2018,Lower Secondary
Madagascar,MDG,SSA,ESA,Least Developed,Male,21.9,23.9,19.9,22,24.1,19.9,21.3,26.7,15.9,MICS6,2018,Lower Secondary
Madagascar,MDG,SSA,ESA,Least Developed,Female,30.1,32.3,27.9,29.4,31.8,27,34.6,40.9,28.4,MICS6,2018,Lower Secondary
Madagascar,MDG,SSA,ESA,Least Developed,Urban,45.2,48.5,42,44.9,48.3,41.4,47.6,56.3,38.8,MICS6,2018,Lower Secondary
Madagascar,MDG,SSA,ESA,Least Developed,Rural,20.5,22.1,18.9,20.2,22,18.5,22.2,26.7,17.6,MICS6,2018,Lower Secondary
Mongolia,MNG,EAP,EAP,Less Developed,Total,1.1,1.6,0.7,1,1.4,0.5,3.8,7.2,0.4,MICS6,2018,Lower Secondary
Mongolia,MNG,EAP,EAP,Less Developed,Male,1.3,2,0.6,1.3,2.1,0.6,0,0,0,MICS6,2018,Lower Secondary
Mongolia,MNG,EAP,EAP,Less Developed,Female,1,1.6,0.4,0.6,1.1,0.1,7.9,15,0.9,MICS6,2018,Lower Secondary
Mongolia,MNG,EAP,EAP,Less Developed,Urban,1.7,2.6,0.9,1.5,2.2,0.7,7,13.5,0.6,MICS6,2018,Lower Secondary
Mongolia,MNG,EAP,EAP,Less Developed,Rural,0.1,0.4,-0.1,0.2,0.4,-0.1,0,0,0,MICS6,2018,Lower Secondary
Nepal,NPL,SA,SA,Least Developed,Total,50.2,52.6,47.9,50.4,53,47.9,48.8,55.2,42.3,MICS6,2019,Lower Secondary
Nepal,NPL,SA,SA,Least Developed,Male,45,48.3,41.7,45.5,49,42,41.8,50.5,33.1,MICS6,2019,Lower Secondary
Nepal,NPL,SA,SA,Least Developed,Female,56.1,59.4,52.7,56.1,59.7,52.5,56,65.6,46.4,MICS6,2019,Lower Secondary
Nepal,NPL,SA,SA,Least Developed,Urban,51.6,54.8,48.5,52,55.3,48.6,49.6,58,41.2,MICS6,2019,Lower Secondary
Nepal,NPL,SA,SA,Least Developed,Rural,47.4,51,43.8,47.5,51.3,43.6,47.1,57.3,36.8,MICS6,2019,Lower Secondary
North Macedonia,MKD,ECA,EECA,More Developed,Total,99.2,100.2,98.3,99.4,100.3,98.5,null,null,null,MICS6,2018-2019,Lower Secondary
North Macedonia,MKD,ECA,EECA,More Developed,Male,98.5,100.3,96.6,98.8,100.5,97.1,null,null,null,MICS6,2018-2019,Lower Secondary
North Macedonia,MKD,ECA,EECA,More Developed,Female,100,100,100,100,100,100,null,null,null,MICS6,2018-2019,Lower Secondary
North Macedonia,MKD,ECA,EECA,More Developed,Urban,99.6,100.6,98.5,100,100,100,null,null,null,MICS6,2018-2019,Lower Secondary
North Macedonia,MKD,ECA,EECA,More Developed,Rural,98.8,100.4,97.3,98.7,100.4,97,null,null,null,MICS6,2018-2019,Lower Secondary
State of Palestine,PSE,MENA,MENA,Less Developed,Total,91.4,92.5,90.4,92.4,93.5,91.4,85.2,88.6,81.7,MICS6,2019-2020,Lower Secondary
State of Palestine,PSE,MENA,MENA,Less Developed,Male,88.3,89.9,86.7,89.5,91.1,87.8,82.5,87.2,77.8,MICS6,2019-2020,Lower Secondary
State of Palestine,PSE,MENA,MENA,Less Developed,Female,94.8,96,93.6,95.4,96.5,94.2,90,94.8,85.2,MICS6,2019-2020,Lower Secondary
State of Palestine,PSE,MENA,MENA,Less Developed,Urban,91.8,93.2,90.5,93,94.3,91.7,84.6,89.2,80,MICS6,2019-2020,Lower Secondary
State of Palestine,PSE,MENA,MENA,Less Developed,Rural,90.1,91.8,88.4,90.6,92.4,88.8,87.2,92.3,82,MICS6,2019-2020,Lower Secondary
Pakistan (Punjab),null,SA,SA,Less Developed,Total,36.9,38,35.8,37.7,38.9,36.4,32.9,35.5,30.2,MICS6,2017-2018,Lower Secondary
Pakistan (Punjab),null,SA,SA,Less Developed,Male,35.7,37.2,34.1,36.5,38.2,34.7,32.1,35.6,28.6,MICS6,2017-2018,Lower Secondary
Pakistan (Punjab),null,SA,SA,Less Developed,Female,38.1,39.8,36.5,38.9,40.7,37.1,33.8,37.9,29.8,MICS6,2017-2018,Lower Secondary
Pakistan (Punjab),null,SA,SA,Less Developed,Urban,45.5,47.7,43.3,46.9,49.3,44.5,38.4,43.6,33.2,MICS6,2017-2018,Lower Secondary
Pakistan (Punjab),null,SA,SA,Less Developed,Rural,32.2,33.5,30.9,32.7,34.1,31.3,30,33,26.9,MICS6,2017-2018,Lower Secondary
Samoa,WSM,EAP,EAP,Less Developed,Total,8.4,11.4,5.4,8.3,11.6,5,8.7,15.5,1.9,MICS6,2019-2020,Lower Secondary
Samoa,WSM,EAP,EAP,Less Developed,Male,9.4,13.6,5.2,10.8,15.8,5.8,null,null,null,MICS6,2019-2020,Lower Secondary
Samoa,WSM,EAP,EAP,Less Developed,Female,7,11.1,2.9,5.2,9.1,1.2,null,null,null,MICS6,2019-2020,Lower Secondary
Samoa,WSM,EAP,EAP,Less Developed,Urban,5.3,9.7,0.9,5.5,10.2,0.7,null,null,null,MICS6,2019-2020,Lower Secondary
Samoa,WSM,EAP,EAP,Less Developed,Rural,9.1,12.8,5.4,9.1,13.3,4.9,9.2,16.9,1.4,MICS6,2019-2020,Lower Secondary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Total,56,60.3,51.7,60.4,65.1,55.7,36.9,46.4,27.5,MICS7,2019,Lower Secondary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Male,52.8,58.8,46.7,57.9,64.6,51.2,33.9,46.6,21.3,MICS8,2019,Lower Secondary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Female,59.5,65.6,53.4,62.9,69.6,56.3,null,null,null,MICS9,2019,Lower Secondary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Urban,58.9,64.6,53.3,62.9,69.1,56.7,40,52.6,27.4,MICS10,2019,Lower Secondary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Rural,50.2,56.8,43.6,55.2,62.5,47.9,null,null,null,MICS11,2019,Lower Secondary
Sierra Leone,SLE,SSA,WCA,Least Developed,Total,38.1,40.2,36,39.6,42,37.2,32.4,36.9,27.9,MICS6,2017,Lower Secondary
Sierra Leone,SLE,SSA,WCA,Least Developed,Male,38.4,41.4,35.4,41.3,44.8,37.9,27,33,21.1,MICS6,2017,Lower Secondary
Sierra Leone,SLE,SSA,WCA,Least Developed,Female,37.8,40.8,34.8,37.8,41.2,34.5,37.7,44.4,31,MICS6,2017,Lower Secondary
Sierra Leone,SLE,SSA,WCA,Least Developed,Urban,57.2,60.6,53.8,60.5,64.3,56.7,45.4,52.9,38,MICS6,2017,Lower Secondary
Sierra Leone,SLE,SSA,WCA,Least Developed,Rural,18,20.2,15.8,18.3,20.8,15.9,16.5,21.2,11.8,MICS6,2017,Lower Secondary
Pakistan (Sindh),null,SA,SA,Less Developed,Total,19.9,21.3,18.4,19.5,21.1,17.9,22.2,26.2,18.3,MICS6,2018-2019,Lower Secondary
Pakistan (Sindh),null,SA,SA,Less Developed,Male,22.2,24.3,20.1,22.2,24.5,19.9,21.8,27.4,16.3,MICS6,2018-2019,Lower Secondary
Pakistan (Sindh),null,SA,SA,Less Developed,Female,17.4,19.5,15.4,16.5,18.7,14.3,22.6,28.4,16.9,MICS6,2018-2019,Lower Secondary
Pakistan (Sindh),null,SA,SA,Less Developed,Urban,28.6,31,26.2,27.8,30.4,25.1,32.9,39.1,26.6,MICS6,2018-2019,Lower Secondary
Pakistan (Sindh),null,SA,SA,Less Developed,Rural,12.1,13.8,10.4,12.4,14.2,10.5,10.5,14.8,6.3,MICS6,2018-2019,Lower Secondary
Suriname,SUR,LAC,LAC,Less Developed,Total,59.7,62.7,56.6,61,64.2,57.7,52.4,60.5,44.2,MICS6,2018,Lower Secondary
Suriname,SUR,LAC,LAC,Less Developed,Male,56.9,61.2,52.7,60.6,65.1,56,39.8,51,28.5,MICS6,2018,Lower Secondary
Suriname,SUR,LAC,LAC,Less Developed,Female,62.7,66.9,58.4,61.4,66,56.8,71.3,81.8,60.7,MICS6,2018,Lower Secondary
Suriname,SUR,LAC,LAC,Less Developed,Urban,65.9,69.9,62,66.8,71,62.5,60.6,71.7,49.5,MICS6,2018,Lower Secondary
Suriname,SUR,LAC,LAC,Less Developed,Rural,46.1,50.6,41.5,47.5,52.5,42.6,40,51.5,28.5,MICS6,2018,Lower Secondary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Total,93.6,99,88.2,92.8,98.8,86.7,null,null,null,MICS6,2019-2020,Lower Secondary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Male,97,102,92,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Female,88.1,98.9,77.4,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Urban,92.9,99.4,86.3,91.9,99.3,84.5,null,null,null,MICS6,2019-2020,Lower Secondary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Rural,100,100,100,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Togo,TGO,SSA,WCA,Least Developed,Total,53.8,56.6,51.1,53.3,56.4,50.2,55.6,61.6,49.6,MICS6,2017,Lower Secondary
Togo,TGO,SSA,WCA,Least Developed,Male,56.6,60.5,52.7,57.1,61.4,52.8,54.7,63.6,45.8,MICS6,2017,Lower Secondary
Togo,TGO,SSA,WCA,Least Developed,Female,50.6,54.5,46.7,49,53.5,44.6,56.8,64.9,48.6,MICS6,2017,Lower Secondary
Togo,TGO,SSA,WCA,Least Developed,Urban,70.4,74.7,66.2,71.2,76,66.5,67.7,77.2,58.3,MICS6,2017,Lower Secondary
Togo,TGO,SSA,WCA,Least Developed,Rural,44,47.4,40.6,43.1,46.9,39.3,47.8,55.4,40.3,MICS6,2017,Lower Secondary
Tonga,TON,EAP,EAP,Less Developed,Total,94,96.1,91.9,93.7,96,91.5,null,null,null,MICS6,2019,Lower Secondary
Tonga,TON,EAP,EAP,Less Developed,Male,91.5,95,87.9,91.3,95,87.6,null,null,null,MICS6,2019,Lower Secondary
Tonga,TON,EAP,EAP,Less Developed,Female,96.4,98.8,94.1,96.2,98.7,93.7,null,null,null,MICS6,2019,Lower Secondary
Tonga,TON,EAP,EAP,Less Developed,Urban,93.2,97.8,88.7,93.5,98.1,88.9,null,null,null,MICS6,2019,Lower Secondary
Tonga,TON,EAP,EAP,Less Developed,Rural,94.2,96.6,91.8,93.8,96.4,91.2,null,null,null,MICS6,2019,Lower Secondary
Tunisia,TUN,MENA,MENA,Less Developed,Total,80.9,83.2,78.5,83.5,86,80.9,72.7,78.4,67,MICS6,2018,Lower Secondary
Tunisia,TUN,MENA,MENA,Less Developed,Male,77,80.4,73.5,79.8,83.6,76,69.7,77.3,62,MICS6,2018,Lower Secondary
Tunisia,TUN,MENA,MENA,Less Developed,Female,85.2,88.3,82.1,87.1,90.4,83.9,77.4,85.9,69,MICS6,2018,Lower Secondary
Tunisia,TUN,MENA,MENA,Less Developed,Urban,84.4,87,81.7,86.5,89.3,83.7,77.7,84.3,71.2,MICS6,2018,Lower Secondary
Tunisia,TUN,MENA,MENA,Less Developed,Rural,73.1,77.8,68.5,76.8,81.8,71.7,61.6,72.5,50.8,MICS6,2018,Lower Secondary
Turkmenistan,TKM,ECA,EECA,Less Developed,Total,97.7,98.5,96.9,97.8,98.6,97.1,null,null,null,MICS6,2019,Lower Secondary
Turkmenistan,TKM,ECA,EECA,Less Developed,Male,98.1,99.1,97.1,98.2,99.2,97.2,null,null,null,MICS6,2019,Lower Secondary
Turkmenistan,TKM,ECA,EECA,Less Developed,Female,97.3,98.6,96.1,97.5,98.7,96.3,null,null,null,MICS6,2019,Lower Secondary
Turkmenistan,TKM,ECA,EECA,Less Developed,Urban,98.5,99.3,97.6,98.7,99.5,97.8,null,null,null,MICS6,2019,Lower Secondary
Turkmenistan,TKM,ECA,EECA,Less Developed,Rural,97.1,98.4,95.7,97.2,98.5,95.8,null,null,null,MICS6,2019,Lower Secondary
Tuvalu,TUV,EAP,EAP,Least Developed,Total,73,81.8,64.1,75.6,84.7,66.4,null,null,null,MICS6,2019-2020,Lower Secondary
Tuvalu,TUV,EAP,EAP,Least Developed,Male,69.5,81.2,57.7,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Tuvalu,TUV,EAP,EAP,Least Developed,Female,78.6,91.8,65.4,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Tuvalu,TUV,EAP,EAP,Least Developed,Urban,77.1,88.3,65.9,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Tuvalu,TUV,EAP,EAP,Least Developed,Rural,64.1,78.6,49.6,null,null,null,null,null,null,MICS6,2019-2020,Lower Secondary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Total,56.6,58.9,54.3,57.9,60.3,55.4,47.3,54.7,39.9,MICS6,2019,Lower Secondary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Male,55.2,58.3,52,56.1,59.5,52.8,49,58.4,39.6,MICS6,2019,Lower Secondary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Female,58.2,61.6,54.8,59.6,63.1,56.1,44.7,56.6,32.8,MICS6,2019,Lower Secondary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Urban,73.1,76.9,69.3,73.5,77.5,69.5,null,null,null,MICS6,2019,Lower Secondary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Rural,51.3,54,48.5,52.6,55.5,49.7,41.5,50,33.1,MICS6,2019,Lower Secondary
Bangladesh,BGD,SA,SA,Least Developed,Total,50.3,51.2,49.4,50.9,51.9,50,41.5,45.2,37.8,MICS6,2019,Upper Secondary
Bangladesh,BGD,SA,SA,Least Developed,Male,46.3,47.5,45,47,48.3,45.7,37,41.7,32.4,MICS6,2019,Upper Secondary
Bangladesh,BGD,SA,SA,Least Developed,Female,54.8,56.2,53.5,55.2,56.6,53.9,48.1,54.1,42.1,MICS6,2019,Upper Secondary
Bangladesh,BGD,SA,SA,Least Developed,Urban,55.6,57.7,53.5,56.1,58.3,54,46.5,55.5,37.5,MICS6,2019,Upper Secondary
Bangladesh,BGD,SA,SA,Least Developed,Rural,48.9,49.9,47.9,49.5,50.5,48.4,40.4,44.4,36.3,MICS6,2019,Upper Secondary
Belarus,BLR,ECA,EECA,More Developed,Total,86.9,90.9,82.8,87.9,91.9,84,null,null,null,MICS6,2019,Upper Secondary
Belarus,BLR,ECA,EECA,More Developed,Male,91.7,96.7,86.7,91.9,96.9,86.9,null,null,null,MICS6,2019,Upper Secondary
Belarus,BLR,ECA,EECA,More Developed,Female,83.2,89.2,77.2,84.9,90.7,79,null,null,null,MICS6,2019,Upper Secondary
Belarus,BLR,ECA,EECA,More Developed,Urban,84.3,89.5,79.1,85.7,90.8,80.7,null,null,null,MICS6,2019,Upper Secondary
Belarus,BLR,ECA,EECA,More Developed,Rural,93.2,98.8,87.6,93.2,98.8,87.5,null,null,null,MICS6,2019,Upper Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Total,3.3,5.2,1.5,4.4,6.8,2,0,0,0,MICS6,2018-2019,Upper Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Male,2.9,5.4,0.5,3.8,7,0.6,null,null,null,MICS6,2018-2019,Upper Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Female,3.8,6.5,1.1,5.2,8.9,1.5,0,0,0,MICS6,2018-2019,Upper Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Urban,6.7,10.2,3.2,8.5,13,4.1,null,null,null,MICS6,2018-2019,Upper Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Rural,0,0,0,0,0,0,0,0,0,MICS6,2018-2019,Upper Secondary
Chad,TCD,SSA,WCA,Least Developed,Total,3.8,5,2.6,4.4,5.9,2.8,2.1,3.8,0.5,MICS6,2019,Upper Secondary
Chad,TCD,SSA,WCA,Least Developed,Male,5.2,7.3,3.2,5.8,8.4,3.2,3.4,6.6,0.3,MICS6,2019,Upper Secondary
Chad,TCD,SSA,WCA,Least Developed,Female,2.1,3.3,0.9,2.6,4.2,1,0.8,2.2,-0.6,MICS6,2019,Upper Secondary
Chad,TCD,SSA,WCA,Least Developed,Urban,14.4,19,9.8,16.1,21.8,10.4,9.1,16.2,2.1,MICS6,2019,Upper Secondary
Chad,TCD,SSA,WCA,Least Developed,Rural,0.7,1.3,0.1,0.8,1.6,0.1,0.3,1,-0.4,MICS6,2019,Upper Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Total,33.8,35.6,32,35.2,37.2,33.2,26.5,30.6,22.5,MICS6,2017-2018,Upper Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Male,33.5,36.1,30.9,36.1,39,33.1,19.4,24.5,14.3,MICS6,2017-2018,Upper Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Female,34.1,36.7,31.6,34.5,37.3,31.6,32.3,38.4,26.2,MICS6,2017-2018,Upper Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Urban,52.6,55.8,49.4,54.2,57.7,50.7,43.4,51.7,35.2,MICS6,2017-2018,Upper Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Rural,17,18.8,15.2,17.7,19.8,15.7,13.2,16.9,9.5,MICS6,2017-2018,Upper Secondary
Gambia,GMB,SSA,WCA,Least Developed,Total,27.4,31.7,23,28.4,32.9,23.9,null,null,null,MICS6,2018,Upper Secondary
Gambia,GMB,SSA,WCA,Least Developed,Male,31.3,38.2,24.3,33.7,41,26.4,null,null,null,MICS6,2018,Upper Secondary
Gambia,GMB,SSA,WCA,Least Developed,Female,24.4,29.9,18.8,24.5,30.1,18.8,null,null,null,MICS6,2018,Upper Secondary
Gambia,GMB,SSA,WCA,Least Developed,Urban,31.2,37,25.4,32.3,38.3,26.3,null,null,null,MICS6,2018,Upper Secondary
Gambia,GMB,SSA,WCA,Least Developed,Rural,18.2,24.1,12.2,19,25.2,12.8,null,null,null,MICS6,2018,Upper Secondary
Ghana,GHA,SSA,WCA,Less Developed,Total,15.9,17.8,14.1,16.8,18.9,14.7,12.5,16.3,8.7,MICS6,2017-2018,Upper Secondary
Ghana,GHA,SSA,WCA,Less Developed,Male,14.8,17.3,12.3,15.3,18.1,12.6,12.2,17.4,6.9,MICS6,2017-2018,Upper Secondary
Ghana,GHA,SSA,WCA,Less Developed,Female,17.2,19.9,14.4,18.6,21.7,15.4,12.7,18.2,7.2,MICS6,2017-2018,Upper Secondary
Ghana,GHA,SSA,WCA,Less Developed,Urban,27.5,30.7,24.3,28.2,31.8,24.5,24.9,32.1,17.6,MICS6,2017-2018,Upper Secondary
Ghana,GHA,SSA,WCA,Less Developed,Rural,7,8.8,5.3,8.1,10.2,6,3.1,5.8,0.3,MICS6,2017-2018,Upper Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Total,0.1,0.3,-0.1,0.1,0.3,-0.1,0,0,0,MICS6,2018-2019,Upper Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Male,0,0,0,0,0,0,null,null,null,MICS6,2018-2019,Upper Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Female,0.2,0.5,-0.2,0.2,0.6,-0.2,0,0,0,MICS6,2018-2019,Upper Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Urban,0.2,0.7,-0.3,0.2,0.8,-0.3,null,null,null,MICS6,2018-2019,Upper Secondary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Rural,0,0,0,0,0,0,0,0,0,MICS6,2018-2019,Upper Secondary
Guyana,GUY,LAC,LAC,Less Developed,Total,62.7,66.7,58.8,62.9,67.2,58.6,62.1,72.4,51.7,MICS6,2019-2020,Upper Secondary
